Date,RegionID,RegionName,State,Metro,County,SizeRank,Zhvi,MoM,QoQ,YoY,5Year,10Year,PeakMonth,PeakQuarter,PeakZHVI,PctFallFromPeak,LastTimeAtCurrZHVI
2019-09-30,17358,Centerton,AR,Fayetteville-Springdale-Rogers,Benton County,4932,176600,-0.00113122171945701,-0.00169587337478802,0.0255516840882695,0.0638420182961084,0.0338456371429103,2019-07,2019-Q3,176900,-0.00169587337478802,2019-03
2019-09-30,13061,Oak Brook,IL,Chicago-Naperville-Elgin,DuPage County,4933,660100,-0.00512434061793519,-0.0165375446960667,-0.045270465721724,0.00944210404379819,-0.0067561052625984,2007-10,2007-Q4,820300,-0.195294404486164,2004-03
2019-09-30,32907,Mohave Valley,AZ,Lake Havasu City-Kingman,Mohave County,4934,183300,0.00548546352166758,0.0240223463687151,0.110909090909091,0.0823543353736726,0.0432733698095888,2006-07,2006-Q3,222700,-0.176919622810956,2005-10
2019-09-30,38916,Town Of Hastings,NY,Syracuse,Oswego County,4935,132900,0.0060560181680545,0.00377643504531722,0.0472813238770686,0.0333398459455154,0.0247252204176573,2019-09,2019-Q3,132900,0,2019-09
2019-09-30,398374,Townsend,MA,Boston-Cambridge-Newton,Middlesex County,4936,294400,0,0.00683994528043776,0.0232881473757386,0.0518948187064949,0.0250378056883296,2019-09,2019-Q3,294400,0,2019-09
2019-09-30,11283,Eldridge,IA,Davenport-Moline-Rock Island,Scott County,4937,229800,0.007011393514461,0.0159151193633952,0.0431230140717204,0.0378971772178547,0.0345623573197231,2019-09,2019-Q3,229800,0,2019-09
2019-09-30,22369,Maywood,NJ,New York-Newark-Jersey City,Bergen County,4938,392700,0.00204133707578464,0.00178571428571429,0.00951156812339332,0.0329728250088694,0.0135349047323847,2006-08,2006-Q3,435500,-0.0982778415614236,2005-05
2019-09-30,396319,Clarion Township,PA,,Clarion County,4939,116100,0.00868809730668984,0.032,0.07202216066482,0.0112207576364483,0.0217758578155218,2010-07,2010-Q3,118200,-0.0177664974619289,2010-05
2019-09-30,396816,Town of Plattekill,NY,Kingston,Ulster County,4940,249200,0.00201045436268597,-0.000401123144805455,0.0528094634558513,0.0214596984786115,-0.000400400930094857,2006-09,2006-Q3,289300,-0.138610438990667,2004-08
2019-09-30,31233,Discovery Bay,CA,San Francisco-Oakland-Hayward,Contra Costa County,4941,595200,-0.0053475935828877,-0.0145695364238411,-0.0187932739861523,0.0466349737208487,0.0565407768603556,2006-08,2006-Q3,709400,-0.160981110797857,2004-09
2019-09-30,16384,Swannanoa,NC,Asheville,Buncombe County,4942,228700,0.00263042525208242,0.0101590106007067,0.0529465930018416,0.0821630602897516,0.0389966723593307,2019-09,2019-Q3,228700,0,2019-09
2019-09-30,40404,Port Salerno,FL,Port St. Lucie,Martin County,4943,223700,0.0031390134529148,0.0131340579710145,0.09068746952706,0.125794848094012,0.0638193700919074,2006-04,2006-Q2,235300,-0.0492987675308117,2005-09
2019-09-30,37624,Brush Prairie,WA,Portland-Vancouver-Hillsboro,Clark County,4944,547900,0.00384756320996702,0.00716911764705882,0.0341638354095885,0.0870232162887308,0.0449431407397622,2019-09,2019-Q3,547900,0,2019-09
2019-09-30,40561,Richmond Heights,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,4945,269700,0.00297508367422834,0.017351942663146,0.0689655172413793,0.171361371164733,0.106310274720236,2019-09,2019-Q3,269700,0,2019-09
2019-09-30,39166,Jersey Village,TX,Houston-The Woodlands-Sugar Land,Harris County,4946,267100,0.00375798571965427,0.00944822373393802,-0.00484351713859911,0.0510869222319208,0.0395074552371379,2017-03,2017-Q1,275600,-0.0308417997097242,2016-10
2019-09-30,5199,Homer,LA,,Claiborne Parish,4947,67700,0.0149925037481259,0.0797448165869219,0.198230088495575,0.0582875780874696,0.0228677616199739,2019-09,2019-Q3,67700,0,2019-09
2019-09-30,7777,Waterford,CA,Modesto,Stanislaus County,4948,268200,0.00299177262528048,-0.00148920327624721,0.0178368121442125,0.0941894740888791,0.0729797480253966,2006-04,2006-Q2,326100,-0.177552897884085,2005-02
2019-09-30,214744,Progress,PA,Harrisburg-Carlisle,Dauphin County,4949,158100,0.00508582326764145,0.0160668380462725,0.0387647831800263,0.0314843452684512,0.00771814678932214,2019-02,2019-Q1,159100,-0.00628535512256443,2019-01
2019-09-30,39619,Maquoketa,IA,,Jackson County,4950,111900,0.0017905102954342,-0.00178412132024978,0.0135869565217391,0.0552923609010356,0.0366159939012394,2018-12,2018-Q4,113600,-0.0149647887323944,2018-11
2019-09-30,55025,Town Of Walworth,NY,Rochester,Wayne County,4951,174400,0.00345224395857307,0.0163170163170163,0.0893191755153029,0.039195212564255,0.0222870906810706,2019-09,2019-Q3,174400,0,2019-09
2019-09-30,30748,Capitola,CA,Santa Cruz-Watsonville,Santa Cruz County,4952,843600,0.00142450142450142,-0.0255284740672288,-0.0119465917076599,0.0543693560558069,0.0487706580919536,2019-05,2019-Q2,873300,-0.0340089316386122,2018-08
2019-09-30,5490,Lake Elmo,MN,Minneapolis-St. Paul-Bloomington,Washington County,4953,463700,-0.00557580956465795,-0.0115114048177361,-0.0010771219302025,0.0361826424834997,0.0280023940877501,2019-02,2019-Q1,480900,-0.0357662715741318,2018-09
2019-09-30,18319,Gonzales,CA,Salinas,Monterey County,4954,417100,0.00773133607151486,0.0293682132280355,0.0901725039205436,0.111466384273481,0.0948087555656796,2006-01,2006-Q1,538500,-0.22544103992572,2004-11
2019-09-30,52113,Frederick,CO,Greeley,Weld County,4955,393100,0.00101858925388337,0.00460005111167902,0.0429822234014327,0.08753215580934,0.0637442087585554,2019-03,2019-Q1,393300,-0.000508517670989067,2019-03
2019-09-30,13076,Oakland,TN,Memphis,Fayette County,4956,207100,0.00485201358563804,0.0206998521439133,0.0669757856774858,0.0557463625210699,0.0262669247697083,2019-09,2019-Q3,207100,0,2019-09
2019-09-30,29245,Mitchell,IN,Bedford,Lawrence County,4957,85200,0.0130796670630202,0.0390243902439024,0.0923076923076923,0.0740850382466571,0.0250895233368984,2019-09,2019-Q3,85200,0,2019-09
2019-09-30,38885,Harahan,LA,New Orleans-Metairie,Jefferson Parish,4958,225000,0.0103277952402335,0.0440835266821346,0.107283464566929,0.0720418121211646,0.0346158291212852,2019-09,2019-Q3,225000,0,2019-09
2019-09-30,14963,Bristol,PA,Philadelphia-Camden-Wilmington,Bucks County,4959,170100,0.0118976799524093,0.0429184549356223,0.0598130841121495,0.0398658594600603,0.00451951255777505,2007-09,2007-Q3,181000,-0.0602209944751381,2006-08
2019-09-30,22888,Saint Amant,LA,Baton Rouge,Ascension Parish,4960,193500,0.00676378772112383,0.0414424111948332,0.11463133640553,0.0457747005281381,0.00439374333515774,2019-09,2019-Q3,193500,0,2019-09
2019-09-30,25355,Kathleen,GA,Warner Robins,Houston County,4961,205300,0,0.0078546882670594,0.0469148393676696,0.0360294493453313,0.0244774209843437,2019-09,2019-Q3,205300,0,2019-09
2019-09-30,124185,Doctor Phillips,FL,Orlando-Kissimmee-Sanford,Orange County,4962,333600,-0.00388175574798447,-0.00773349196906603,0.00876927729059571,0.058885484857389,0.0407264588839606,2006-10,2006-Q4,384800,-0.133056133056133,2005-12
2019-09-30,397640,North Greenbush,NY,Albany-Schenectady-Troy,Rensselaer County,4963,220000,0.00182149362477231,0.0068649885583524,0.0124252185918086,0.0344801350961463,0.0149287032682679,2019-02,2019-Q1,220700,-0.0031717263253285,2019-02
2019-09-30,18668,Hurricane,UT,St. George,Washington County,4964,295600,0.00818553888130969,0.0207182320441989,0.0694645441389291,0.0860932531577774,0.0390139779382697,2019-09,2019-Q3,295600,0,2019-09
2019-09-30,12368,Leonia,NJ,New York-Newark-Jersey City,Bergen County,4965,559000,0.00431189363995688,0.00107449856733524,0.0217510509961616,0.0492780447019374,0.0164595715044509,2006-05,2006-Q2,574300,-0.026641128330141,2005-10
2019-09-30,210776,Franklin Park,PA,Pittsburgh,Allegheny County,4966,392700,-0.0015255530129672,0.00255297421496043,0.0215920915712799,0.054977712931777,0.0366473309367557,2019-08,2019-Q3,393300,-0.0015255530129672,2019-07
2019-09-30,15232,La Grande,OR,La Grande,Union County,4967,181700,-0.00274423710208562,-0.00926935659760087,0.0329732802728823,0.0676200624123642,0.0344476465447623,2019-06,2019-Q2,183400,-0.00926935659760087,2019-04
2019-09-30,27840,Wernersville,PA,Reading,Berks County,4968,193600,0.00103412616339193,0.0189473684210526,0.0297872340425532,0.0332388037991787,0.0107891630856305,2019-09,2019-Q3,193600,0,2019-09
2019-09-30,41851,Black River Falls,WI,,Jackson County,4969,133200,0.00150375939849624,0.0160183066361556,0.0546318289786223,0.0617870261212543,0.026846040709904,2019-09,2019-Q3,133200,0,2019-09
2019-09-30,14024,Suamico,WI,Green Bay,Brown County,4970,260600,-0.000383582662063675,0.00423892100192678,0.0781961108812578,0.0752645339345015,0.0362657736061076,2019-08,2019-Q3,260700,-0.000383582662063675,2019-08
2019-09-30,398034,West Manchester Township,PA,York-Hanover,York County,4971,152300,0.00263331138907176,0.0119601328903654,0.0539792387543253,0.0431514482608297,0.00457806479360578,2007-09,2007-Q3,158600,-0.0397225725094578,2007-01
2019-09-30,398274,Moore Township,PA,Allentown-Bethlehem-Easton,Northampton County,4972,252400,-0.00394632991318074,-0.00237154150197628,0.0538622129436326,0.0353061508468711,0.00781367401532829,2007-02,2007-Q1,263600,-0.0424886191198786,2006-07
2019-09-30,32878,Milton,WV,Huntington-Ashland,Cabell County,4973,138300,0.00144822592324403,0.0124450951683748,0.0796252927400468,0.0289649924468354,0.0267619505480778,2019-02,2019-Q1,138700,-0.00288392213410238,2019-02
2019-09-30,55195,Whitwell,TN,Chattanooga,Marion County,4974,104700,-0.000954198473282443,0.0125725338491296,0.0629441624365482,0.0898328991363229,0.0489872232604167,2019-08,2019-Q3,104800,-0.000954198473282443,2019-07
2019-09-30,38813,Grosse Pointe Farms,MI,Detroit-Warren-Dearborn,Wayne County,4975,360200,0.00222593210907067,0.00278396436525612,0.0135059088351154,0.0496477520092693,0.0617731582347807,2019-03,2019-Q1,367100,-0.0187959684009807,2019-01
2019-09-30,210169,Economy,PA,Pittsburgh,Beaver County,4976,194200,-0.00205549845837616,-0.00614124872057318,0.0258848388800845,0.0516093907614397,0.0249383547654767,2019-07,2019-Q3,195400,-0.00614124872057318,2019-07
2019-09-30,252247,Waller,WA,Seattle-Tacoma-Bellevue,Pierce County,4977,384300,0.00654793085385018,0.0113157894736842,0.0554792639384784,0.0967288024689086,0.0466447757800468,2019-03,2019-Q1,384500,-0.000520156046814044,2019-03
2019-09-30,8367,Campobello,SC,Spartanburg,Spartanburg County,4978,189200,0.00906666666666667,0.0395604395604396,0.0458817025981205,0.0717487945914284,0.0351756685596052,2019-09,2019-Q3,189200,0,2019-09
2019-09-30,27828,Wellington,KS,Wichita,Sumner County,4979,72300,0.0240793201133144,0.0954545454545455,0.117465224111283,0.0585414765132384,0.0244222348438439,2005-03,2005-Q1,74900,-0.0347129506008011,2004-11
2019-09-30,50052,Township of Washington,NJ,New York-Newark-Jersey City,Bergen County,4980,499300,0.00220794861501405,-0.000200240288346015,0.00726245713132943,0.0119961274063949,0.00231233439953282,2006-07,2006-Q3,581600,-0.141506189821183,2004-10
2019-09-30,27741,Walkerton,IN,,Starke County,4981,126400,0.00636942675159236,0.00797448165869218,0.0507065669160432,0.0738923796946447,0.0199921555687432,2019-09,2019-Q3,126400,0,2019-09
2019-09-30,29907,Newberry,FL,Gainesville,Alachua County,4982,211400,0.000473260766682442,0.00427553444180523,0.0460168233547749,0.0649955947985077,0.0239786311184116,2007-05,2007-Q2,213600,-0.0102996254681648,2007-01
2019-09-30,26926,Salem,AL,Auburn-Opelika,Lee County,4983,175400,0.00400686891814539,-0.00056980056980057,0.0695121951219512,0.063378746065506,0.0254666050568568,2019-05,2019-Q2,176700,-0.00735710243350311,2019-05
2019-09-30,49201,Huron,OH,Sandusky,Erie County,4984,171100,0.00351906158357771,-0.00754060324825986,-0.00233236151603499,0.0302686981684703,0.0166190879320973,2019-05,2019-Q2,172500,-0.00811594202898551,2019-01
2019-09-30,396021,Country Club,CA,Stockton-Lodi,San Joaquin County,4985,258800,-0.00346553715825953,-0.00308166409861325,0.0439693424768052,0.125809548136135,0.0985537518180777,2006-06,2006-Q2,318400,-0.187185929648241,2005-01
2019-09-30,11808,Harleysville,PA,Philadelphia-Camden-Wilmington,Montgomery County,4986,319400,0.00282574568288854,0.00377121307353866,0.0256904303147078,0.033716441559835,0.0138333380188163,2019-03,2019-Q1,321500,-0.00653188180404355,2019-01
2019-09-30,214427,Perkiomen Township,PA,Philadelphia-Camden-Wilmington,Montgomery County,4987,315400,0.000952078705172961,0.0102498398462524,0.0443708609271523,0.0352795462494733,0.0178328247006947,2019-09,2019-Q3,315400,0,2019-09
2019-09-30,49557,Marion,AR,Memphis,Crittenden County,4988,153100,0.00657462195923734,0.0220293724966622,0.073632538569425,0.0311980733367347,0.0124363732087871,2019-09,2019-Q3,153100,0,2019-09
2019-09-30,183069,Nebo,NC,Marion,McDowell County,4989,164100,0.00736648250460405,0.0104679802955665,0.0359848484848485,0.0852665479919139,0.0358342745619347,2019-09,2019-Q3,164100,0,2019-09
2019-09-30,398634,Crawford,NY,New York-Newark-Jersey City,Orange County,4990,288300,0.00558074642483432,0.0187279151943463,0.0669874167283494,0.0397908503582947,0.00796939913003647,2006-08,2006-Q3,336600,-0.14349376114082,2004-08
2019-09-30,3473,Athol,ID,Coeur d'Alene,Kootenai County,4991,432700,-0.00092357423227892,0.00278099652375435,0.100737725769524,0.112337160077832,0.0517311780314187,2019-03,2019-Q1,433200,-0.00115420129270545,2019-03
2019-09-30,23849,Brookville,IN,,Franklin County,4992,156700,0.00448717948717949,0.00255918106206014,-0.0193992490613267,0.0627282673757805,,2018-10,2018-Q4,161500,-0.0297213622291022,2018-08
2019-09-30,48299,Wahpeton,ND,Wahpeton,Richland County,4993,138200,0.00875912408759124,0.010233918128655,0.00582241630276565,0.0220857828788084,0.0329855716013732,2019-09,2019-Q3,138200,0,2019-09
2019-09-30,398088,Mt Pleasant Township,PA,Pittsburgh,Westmoreland County,4994,122200,0.00576131687242798,0.00908340214698596,-0.0121261115602264,0.0520892272489044,0.0166492510515015,2018-01,2018-Q1,125200,-0.023961661341853,2017-07
2019-09-30,3801,Brewer,ME,Bangor,Penobscot County,4995,172800,0.00993571011104617,0.0255192878338279,0.0653514180024661,0.035132314097339,,2010-08,2010-Q3,179400,-0.0367892976588629,
2019-09-30,39639,Marksville,LA,,Avoyelles Parish,4996,88300,0.00569476082004556,0.0486935866983373,0.0677146311970979,0.0434040025388245,0.0290695259001084,2019-09,2019-Q3,88300,0,2019-09
2019-09-30,47399,Riverdale,MD,Washington-Arlington-Alexandria,Prince Georges County,4997,327200,0.00153045607591062,0.0108124806919988,0.0145736434108527,0.0534493088828294,0.0360581732311074,2007-05,2007-Q2,362700,-0.0978770333609043,2006-04
2019-09-30,14059,Sutton,MA,Worcester,Worcester County,4998,384000,0.00156494522691706,0.000781860828772478,0.0440456769983687,0.0490769691449269,0.0274160843873237,2019-09,2019-Q3,384000,0,2019-09
2019-09-30,102387,Meadow Lakes,AK,Anchorage,Matanuska Susitna Borough,4999,246300,-0.0179425837320574,-0.019115890083632,0.0353089533417402,0.024711437400381,0.0103049827756021,2019-07,2019-Q3,252100,-0.0230067433558112,2018-11
2019-09-30,16644,Yoakum,TX,,Lavaca County,5000,88100,0.00113636363636364,0.0149769585253456,-0.00113378684807256,0.0482704264526224,0.0419726176205568,2019-02,2019-Q1,88700,-0.00676437429537768,2018-09
2019-09-30,47102,Pine Castle,FL,Orlando-Kissimmee-Sanford,Orange County,5001,203500,-0.000981836033382425,-0.000491159135559921,0.0200501253132832,0.140629922909751,0.0608745958873158,2007-01,2007-Q1,212200,-0.0409990574929312,2006-07
2019-09-30,10712,Carl Junction,MO,Joplin,Jasper County,5002,153600,-0.0058252427184466,0.000651465798045603,0.117090909090909,0.035524315292655,0.0202476281336772,2019-08,2019-Q3,154500,-0.0058252427184466,2019-07
2019-09-30,398517,Kennett Township,PA,Philadelphia-Camden-Wilmington,Chester County,5003,430900,0.00396085740913327,0.00279264603211543,0.0072463768115942,0.0290042715503158,0.0137219840633755,2006-10,2006-Q4,434100,-0.0073715733701912,2006-07
2019-09-30,399194,Guilford Township,PA,Chambersburg-Waynesboro,Franklin County,5004,197900,0.00661241098677518,0.021155830753354,0.0560298826040555,0.0285703085372067,0.00670896827689615,2003-05,2003-Q2,229600,-0.138066202090592,2002-10
2019-09-30,36142,Livingston,TN,Cookeville,Overton County,5005,102700,0.00587659157688541,0.0239282153539382,0.0405268490374873,0.0709484905494786,0.0316568360953577,2019-09,2019-Q3,102700,0,2019-09
2019-09-30,20529,Smiths Creek,MI,Detroit-Warren-Dearborn,Saint Clair County,5006,142400,0.00636042402826855,0.0215208034433286,0.0462894930198384,0.0963521169307593,0.0692475063744507,2019-09,2019-Q3,142400,0,2019-09
2019-09-30,36873,Elma,WA,Aberdeen,Grays Harbor County,5007,246000,0.00943783340172343,0.0271398747390397,0.133118378627361,0.129524872679046,0.0512052711405229,2019-09,2019-Q3,246000,0,2019-09
2019-09-30,23111,Lynwood,IL,Chicago-Naperville-Elgin,Cook County,5008,165200,-0.000604960677555959,0.0166153846153846,0.0818598559266536,0.0329201359952522,0.00152604791402933,2007-12,2007-Q4,219000,-0.245662100456621,2002-07
2019-09-30,398013,Springfield,VT,Claremont-Lebanon,Windsor County,5009,130600,0.00384319754035357,0.0219092331768388,0.0456365092073659,0.00387308266225839,0.00511820595792001,2007-05,2007-Q2,145800,-0.104252400548697,2006-03
2019-09-30,20143,Rensselaer,NY,Albany-Schenectady-Troy,Rensselaer County,5010,141500,0.014336917562724,0.0435103244837758,-0.0104895104895105,0.0185117404815689,0.015522532240162,2018-07,2018-Q3,145600,-0.0281593406593407,2018-05
2019-09-30,7981,Winters,CA,Sacramento--Roseville--Arden-Arcade,Yolo County,5011,430900,-0.00185313875376419,-0.0211267605633803,0.0213320692107134,0.0690453146898502,0.0589538217327208,2006-05,2006-Q2,452200,-0.0471030517470146,2005-09
2019-09-30,116042,Ladera Heights,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,5012,1344400,0.00261018718770975,-0.00488527017024426,0.0335972937648958,0.0982078795153802,0.0722209277212846,2019-03,2019-Q1,1382900,-0.0278400462795575,2018-12
2019-09-30,48276,Vilonia,AR,Little Rock-North Little Rock-Conway,Faulkner County,5013,152600,0.00659630606860158,0.0159786950732357,0.0671328671328671,0.0225495841804353,0.0168638989466632,2019-09,2019-Q3,152600,0,2019-09
2019-09-30,26301,Oneida,TN,,Scott County,5014,93600,-0.00636942675159236,-0.0116156282998944,-0.0390143737166324,0.0425393383836317,0.023222994511191,2018-10,2018-Q4,97500,-0.04,2018-02
2019-09-30,38967,Hereford,AZ,Sierra Vista-Douglas,Cochise County,5015,235900,0.00340280731603573,0.0137516115169746,0.0865960386918471,0.0614226696367757,0.00922631828885345,2006-08,2006-Q3,246900,-0.0445524503847712,2006-03
2019-09-30,22717,Selma,TX,San Antonio-New Braunfels,Bexar County,5016,218300,0.00552740672501152,0.0120537783959203,0.0586808923375364,0.0453284855968326,0.0268426348678903,2019-09,2019-Q3,218300,0,2019-09
2019-09-30,51941,Eudora,KS,Lawrence,Douglas County,5017,200800,0.00249625561657514,-0.00198807157057654,0.0442017680707228,0.0369308116596507,0.0137894238872223,2019-05,2019-Q2,201300,-0.00248385494287134,2019-04
2019-09-30,28450,Fredonia,NY,Jamestown-Dunkirk-Fredonia,Chautauqua County,5018,118500,-0.00252525252525253,0.00851063829787234,0.0723981900452489,0.0192964916675198,0.012943129607641,2019-08,2019-Q3,118800,-0.00252525252525253,2019-08
2019-09-30,48673,Blackstone,MA,Worcester,Worcester County,5019,284500,-0.00280406589554855,-0.00420021001050053,0.00530035335689046,0.047951913866239,0.0226550823611698,2005-08,2005-Q3,300700,-0.0538742933155969,2004-12
2019-09-30,10430,Blaine,WA,Bellingham,Whatcom County,5020,361700,0.00360710321864595,0.00977107761027359,0.0784138342277877,0.0910044707843882,0.0394278171597371,2019-09,2019-Q3,361700,0,2019-09
2019-09-30,29183,Plover,WI,Stevens Point,Portage County,5021,196600,0.00872242175474602,0.0191809227579057,0.0485333333333333,0.0591520195238062,0.0340935261663298,2019-09,2019-Q3,196600,0,2019-09
2019-09-30,54690,Thornville,OH,Columbus,Perry County,5022,181000,0.00221483942414175,0.00779510022271715,0.0384394721744119,0.0395375615382407,0.0395563146076607,2019-03,2019-Q1,183300,-0.0125477359519913,2019-01
2019-09-30,13880,Smithsburg,MD,Hagerstown-Martinsburg,Washington County,5023,224900,-0.00442673749446658,-0.0144609991235758,-0.0148926850635129,0.0424378734647752,0.00999952184159247,2006-09,2006-Q3,280200,-0.197359029264811,2005-01
2019-09-30,38615,Fremont,MI,,Newaygo County,5024,118100,0.00682011935208866,0.0225108225108225,0.0610961365678347,0.0657401974678178,0.0275447361651286,2019-09,2019-Q3,118100,0,2019-09
2019-09-30,4263,Crossville,AL,Fort Payne,De Kalb County,5025,84800,0.0143540669856459,0.0747782002534854,0.115789473684211,0.0439217594889907,0.00774956544399519,2019-09,2019-Q3,84800,0,2019-09
2019-09-30,16956,Belfair,WA,Shelton,Mason County,5026,327900,0,0.0123494905835134,0.0726202158979392,0.0879782196348269,0.0365055520741957,2019-09,2019-Q3,327900,0,2019-09
2019-09-30,25017,Town Of Hamlin,NY,Rochester,Monroe County,5027,139100,-0.00642857142857143,0.00143988480921526,0.076625386996904,0.0391471441348323,0.0219059097949825,2017-12,2017-Q4,140800,-0.0120738636363636,2017-11
2019-09-30,10103,Alto,GA,Cornelia,Habersham County,5028,135600,0.00370096225018505,0.0249433106575964,0.107843137254902,0.0785711392249226,0.0202196195657942,2019-09,2019-Q3,135600,0,2019-09
2019-09-30,15695,Maynardville,TN,Knoxville,Union County,5029,130500,0.00307455803228286,0.0211267605633803,0.082089552238806,0.0664582912928877,0.0341246415338006,2019-09,2019-Q3,130500,0,2019-09
2019-09-30,53374,Monee,IL,Chicago-Naperville-Elgin,Will County,5030,202900,0.00197530864197531,0.0064484126984127,0.0399794976934905,0.0400860929554552,0.00574678792298955,2006-07,2006-Q3,232600,-0.127687016337059,2005-05
2019-09-30,30854,Chesapeake Beach,MD,Washington-Arlington-Alexandria,Calvert County,5031,310000,0.00161550888529887,0.0104302477183833,0.0261502813637868,0.0215154628921896,0.0072485335634398,2007-06,2007-Q2,367300,-0.156003267084127,2005-04
2019-09-30,399264,Windsor,WI,Madison,Dane County,5032,320900,-0.00248678893378924,-0.00834363411619283,0.108845888044229,0.0804943428066471,0.0400424857040129,2019-07,2019-Q3,323900,-0.00926211793763507,2019-05
2019-09-30,56023,Jennings,LA,Jennings,Jefferson Davis Parish,5033,76000,0.0106382978723404,0.0482758620689655,0.101449275362319,0.0515870331171575,0.0265161173344226,2019-09,2019-Q3,76000,0,2019-09
2019-09-30,399075,Maidencreek Township,PA,Reading,Berks County,5034,215000,0.00420364315740308,0.0151085930122757,0.0654112983151635,0.0400168654081554,0.0104352037706705,2007-04,2007-Q2,219600,-0.0209471766848816,2006-10
2019-09-30,40603,Rockdale,TX,,Milam County,5035,94200,-0.0268595041322314,-0.0561122244488978,-0.0475227502527806,0.0408767430806705,0.0268127685703827,2019-03,2019-Q1,103700,-0.0916104146576663,2017-09
2019-09-30,396477,Comstock,MI,Kalamazoo-Portage,Kalamazoo County,5036,149500,0.00201072386058981,0.0087719298245614,0.0310344827586207,0.0807385611530205,0.0374569497163779,2019-09,2019-Q3,149500,0,2019-09
2019-09-30,3305,Accokeek,MD,Washington-Arlington-Alexandria,Prince Georges County,5037,403400,-0.00222606975018551,0.00124100273020601,0.039155074703761,0.0389775899762843,0.0253700419346388,2006-07,2006-Q3,513100,-0.213798479828493,2005-03
2019-09-30,32724,Martins Ferry,OH,Wheeling,Belmont County,5038,60200,0.00837520938023451,0.036144578313253,-0.0227272727272727,0.0374131604461245,0.0222683995441875,2018-09,2018-Q3,61600,-0.0227272727272727,2018-08
2019-09-30,41920,Bonners Ferry,ID,,Boundary County,5039,263100,0.01270207852194,0.0209545983701979,0.0233372228704784,0.101710698106532,0.0509279720881783,2019-09,2019-Q3,263100,0,2019-09
2019-09-30,6278,Oakwood,OH,Dayton,Montgomery County,5040,276000,-0.0036101083032491,-0.001085776330076,0.0203327171903882,0.066536731857243,0.0346629033741959,2019-07,2019-Q3,277100,-0.00396968603392277,2019-06
2019-09-30,29332,Town Of Wilton,NY,Albany-Schenectady-Troy,Saratoga County,5041,306800,0.00163238654913484,0.0045841519318926,-0.0115979381443299,0.0195441361224802,0.0161044800853249,2016-11,2016-Q4,315300,-0.0269584522676816,2016-05
2019-09-30,52991,Lititz,PA,Lancaster,Lancaster County,5042,200600,-0.00049825610363727,0.00551378446115288,0.0426195426195426,0.0417479016235061,0.0204734338153565,2019-08,2019-Q3,200700,-0.00049825610363727,2019-07
2019-09-30,35067,Archdale,NC,Greensboro-High Point,Randolph County,5043,145400,0.00762300762300762,0.0304748405386251,0.0834575260804769,0.048759620610122,0.015802617997559,2019-09,2019-Q3,145400,0,2019-09
2019-09-30,41303,Tunnel Hill,GA,Dalton,Whitfield County,5044,127500,0.0103011093502377,0.0349025974025974,0.134341637010676,0.0688402447409098,0.028890501106609,2019-09,2019-Q3,127500,0,2019-09
2019-09-30,45422,Gering,NE,Scottsbluff,Scotts Bluff County,5045,140100,0.0100937274693583,0.0196506550218341,0.054176072234763,0.0352817753967936,0.0257955979028983,2019-09,2019-Q3,140100,0,2019-09
2019-09-30,42454,Gurley,AL,Huntsville,Madison County,5046,172300,0.00878220140515222,0.0141259564449676,0.00291036088474971,,,2018-11,2018-Q4,174600,-0.0131729667812142,2018-10
2019-09-30,48696,Celebration,FL,Orlando-Kissimmee-Sanford,Osceola County,5047,396300,0.00101035615054307,0.00151630022744503,0.0151127049180328,0.0271031144918235,0.0299247299211192,2006-07,2006-Q3,502500,-0.21134328358209,2005-07
2019-09-30,398125,West Caln Township,PA,Philadelphia-Camden-Wilmington,Chester County,5048,253000,0.00198019801980198,0.01078705553336,0.012,0.0236441415107007,0.00745057816627837,2019-02,2019-Q1,253400,-0.0015785319652723,2019-02
2019-09-30,46100,Lake Alfred,FL,Lakeland-Winter Haven,Polk County,5049,162900,0.00246153846153846,0.0168539325842697,0.0788079470198676,0.1373377752323,0.0576544806320831,2007-05,2007-Q2,169700,-0.0400707130229817,2006-06
2019-09-30,12250,Ladue,MO,St. Louis,Saint Louis County,5050,855300,-0.000233781414377557,-0.0142906534516538,0.0194278903456496,0.0246912911854451,0.0103780056775076,2019-05,2019-Q2,875100,-0.0226259856016455,2018-11
2019-09-30,24321,Davidsonville,MD,Baltimore-Columbia-Towson,Anne Arundel County,5051,635400,-0.000786287152067935,-0.00219849246231156,-0.0170173267326733,0.0172927257314395,-0.00654148645556896,2006-09,2006-Q3,785100,-0.19067634696217,2004-07
2019-09-30,50587,Waterville,OH,Toledo,Lucas County,5052,216200,0,0.0116986429574169,0.113858835651726,0.0641922760482807,0.0370950841306403,2019-09,2019-Q3,216200,0,2019-09
2019-09-30,10485,Bolivar,TN,,Hardeman County,5053,67100,0.00902255639097744,0.0182094081942337,0.0500782472613459,0.0192448764914566,0.00180618944560806,2007-06,2007-Q2,71700,-0.0641562064156206,2005-05
2019-09-30,43250,Social Circle,GA,Atlanta-Sandy Springs-Roswell,Walton County,5054,212800,0.00472143531633617,0.0196454240536655,0.0986060918946825,0.0977364159390723,0.0549827489745132,2019-09,2019-Q3,212800,0,2019-09
