	country	party	start_date	ideology	political_leaning
1845	Liechtenstein	Progressive Citizens' Party	2001-04-05 00:00:00+00:00	economic liberalism	Right
1842	Liechtenstein	Progressive Citizens' Party	2001-04-05 00:00:00+00:00	monarchism	Right
672	Israel	Likud	2001-03-07 00:00:00+00:00	national liberalism	Center-Right
664	Israel	Likud	2001-03-07 00:00:00+00:00	right-wing populism	Far Right
656	Israel	Likud	2001-03-07 00:00:00+00:00	conservatism	Right
965	Israel	The Israeli Liberal Party	2001-03-07 00:00:00+00:00	liberalism	Center
516	United States	Republican Party	2001-01-20 00:00:00+00:00	communitarianism	Center
505	United States	Republican Party	2001-01-20 00:00:00+00:00	Christian democracy	Center-Right
560	United States	Republican Party	2001-01-20 00:00:00+00:00	libertarian conservatism	Right
549	United States	Republican Party	2001-01-20 00:00:00+00:00	national conservatism	Right
483	United States	Republican Party	2001-01-20 00:00:00+00:00	neoliberalism	Right
538	United States	Republican Party	2001-01-20 00:00:00+00:00	economic liberalism	Right
527	United States	Republican Party	2001-01-20 00:00:00+00:00	national liberalism	Center-Right
472	United States	Republican Party	2001-01-20 00:00:00+00:00	conservatism	Right
571	United States	Republican Party	2001-01-20 00:00:00+00:00	social conservatism	Right
494	United States	Republican Party	2001-01-20 00:00:00+00:00	anti-communism	Far Right
1626	Romania	Social Democratic Party	2000-12-28 00:00:00+00:00	social democracy	Left
1623	Romania	Social Democratic Party	2000-12-28 00:00:00+00:00	socialism	Left
1632	Romania	Social Democratic Party	2000-12-28 00:00:00+00:00	social conservatism	Right
1520	Romania	Romanian Communist Party	2000-12-28 00:00:00+00:00	communism	Far Left
1530	Romania	Romanian Communist Party	2000-12-28 00:00:00+00:00	Marxism–Leninism	Far Left
1629	Romania	Social Democratic Party	2000-12-28 00:00:00+00:00	communitarianism	Center
1410	Dominica	Dominica Labour Party	2000-10-03 00:00:00+00:00	social democracy	Left
1316	Dominican Republic	Dominican Revolutionary Party	2000-08-16 00:00:00+00:00	Third Way	Center
1312	Dominican Republic	Dominican Revolutionary Party	2000-08-16 00:00:00+00:00	social democracy	Left
1010	Russia	The Other Russia	2000-05-07 00:00:00+00:00	liberal democracy	Center
1011	Russia	The Other Russia	2000-05-07 00:00:00+00:00	social liberalism	Center-Left
1144	Russia	People's Freedom Party	2000-05-07 00:00:00+00:00	federalism	Center
1009	Russia	The Other Russia	2000-05-07 00:00:00+00:00	social democracy	Left
1145	Russia	People's Freedom Party	2000-05-07 00:00:00+00:00	conservative liberalism	Center-Right
1143	Russia	People's Freedom Party	2000-05-07 00:00:00+00:00	anti-communism	Far Right
1146	Russia	People's Freedom Party	2000-05-07 00:00:00+00:00	pro-Europeanism	Center
1147	Russia	Russian People's Democratic Union	2000-05-07 00:00:00+00:00	liberalism	Center
324	Italy	Democratic Party	2000-04-25 00:00:00+00:00	Christian left	Center-Left
319	Italy	Democratic Party	2000-04-25 00:00:00+00:00	social democracy	Left
329	Italy	Democratic Party	2000-04-25 00:00:00+00:00	pro-Europeanism	Center
363	Italy	Italian Socialist Party	2000-04-25 00:00:00+00:00	social democracy	Left
359	Italy	Italian Socialist Party	2000-04-25 00:00:00+00:00	socialism	Left
424	Norway	Norwegian Labour Party	2000-03-17 00:00:00+00:00	social democracy	Left
894	Austria	Austrian People's Party	2000-02-04 00:00:00+00:00	Christian democracy	Center-Right
886	Austria	Austrian People's Party	2000-02-04 00:00:00+00:00	conservatism	Right
1413	Dominica	Dominica Labour Party	2000-02-03 00:00:00+00:00	social democracy	Left
1330	Guatemala	Guatemalan Republican Front	2000-01-14 00:00:00+00:00	right-wing populism	Far Right
1329	Guatemala	Guatemalan Republican Front	2000-01-14 00:00:00+00:00	conservatism	Right
2128	Niger	National Movement for the Development of Society	2000-01-03 00:00:00+00:00	conservatism	Right
852	Mexico	National Action Party	2000-01-01 00:00:00+00:00	liberal conservatism	Center-Right
5	Italy	Democratic Party	1999-12-22 00:00:00+00:00	Christian left	Center-Left
65	Italy	Italian Communist Party	1999-12-22 00:00:00+00:00	communism	Far Left
1	Italy	Democratic Party	1999-12-22 00:00:00+00:00	social democracy	Left
9	Italy	Democratic Party	1999-12-22 00:00:00+00:00	pro-Europeanism	Center
1650	Tajikistan	People's Democratic Party of Tajikistan	1999-12-20 00:00:00+00:00	national conservatism	Right
1652	Tajikistan	People's Democratic Party of Tajikistan	1999-12-20 00:00:00+00:00	Traditionalist School	Right
1648	Tajikistan	People's Democratic Party of Tajikistan	1999-12-20 00:00:00+00:00	anti-clericalism	Left
1646	Tajikistan	People's Democratic Party of Tajikistan	1999-12-20 00:00:00+00:00	anti-communism	Far Right
1478	Tajikistan	Communist Party of the Soviet Union	1999-12-20 00:00:00+00:00	Marxism–Leninism	Far Left
1644	Tajikistan	People's Democratic Party of Tajikistan	1999-12-20 00:00:00+00:00	authoritarianism	Far Right
1287	Israel	Democratic Israel	1999-07-06 00:00:00+00:00	social liberalism	Center-Left
2048	El Salvador	Nationalist Republican Alliance	1999-06-01 00:00:00+00:00	national conservatism	Right
2046	El Salvador	Nationalist Republican Alliance	1999-06-01 00:00:00+00:00	economic liberalism	Right
1164	Russia	Yabloko	1999-05-12 00:00:00+00:00	social liberalism	Center-Left
1165	Russia	Yabloko	1999-05-12 00:00:00+00:00	federalism	Center
1163	Russia	Yabloko	1999-05-12 00:00:00+00:00	social democracy	Left
1166	Russia	Yabloko	1999-05-12 00:00:00+00:00	Christian democracy	Center-Right
1169	Russia	Yabloko	1999-05-12 00:00:00+00:00	pro-Europeanism	Center
1178	Russia	Communist Party of the Soviet Union	1999-05-12 00:00:00+00:00	Marxism–Leninism	Far Left
1167	Russia	Yabloko	1999-05-12 00:00:00+00:00	progressivism	Center-Left
1168	Russia	Yabloko	1999-05-12 00:00:00+00:00	reformism	Center-Left
1072	Estonia	Isamaa	1999-03-25 00:00:00+00:00	economic liberalism	Right
1075	Estonia	Isamaa	1999-03-25 00:00:00+00:00	national conservatism	Right
1140	Estonia	Pro Patria Union	1999-03-25 00:00:00+00:00	national conservatism	Right
1069	Estonia	Isamaa	1999-03-25 00:00:00+00:00	Christian democracy	Center-Right
622	Turkey	Republican People's Party	1999-01-11 00:00:00+00:00	social democracy	Left
855	Turkey	Democratic Left Party	1999-01-11 00:00:00+00:00	social democracy	Left
623	Turkey	Republican People's Party	1999-01-11 00:00:00+00:00	pro-Europeanism	Center
1409	Samoa	Human Rights Protection Party	1998-11-23 00:00:00+00:00	social conservatism	Right
1408	Samoa	Human Rights Protection Party	1998-11-23 00:00:00+00:00	Christian democracy	Center-Right
1042	Germany	Social Democratic Party of Germany	1998-10-27 00:00:00+00:00	Atlanticism	Center
1038	Germany	Social Democratic Party of Germany	1998-10-27 00:00:00+00:00	social democracy	Left
1046	Germany	Social Democratic Party of Germany	1998-10-27 00:00:00+00:00	pro-Europeanism	Center
6	Italy	Democratic Party	1998-10-21 00:00:00+00:00	Christian left	Center-Left
2	Italy	Democratic Party	1998-10-21 00:00:00+00:00	social democracy	Left
10	Italy	Democratic Party	1998-10-21 00:00:00+00:00	pro-Europeanism	Center
66	Italy	Italian Communist Party	1998-10-21 00:00:00+00:00	communism	Far Left
1051	Russia	Communist Party of the Soviet Union	1998-09-11 00:00:00+00:00	Marxism–Leninism	Far Left
1161	Russia	Our Home – Russia	1998-08-23 00:00:00+00:00	liberal conservatism	Center-Right
1052	Russia	Communist Party of the Soviet Union	1998-08-23 00:00:00+00:00	Marxism–Leninism	Far Left
1153	Russia	Our Home – Russia	1998-08-23 00:00:00+00:00	liberalism	Center
1157	Russia	Our Home – Russia	1998-08-23 00:00:00+00:00	conservative liberalism	Center-Right
1063	Russia	United Russia	1998-08-23 00:00:00+00:00	social conservatism	Right
1331	Colombia	Colombian Conservative Party	1998-08-07 00:00:00+00:00	conservatism	Right
1078	Czech Republic	Party of Civic Rights	1998-07-17 00:00:00+00:00	social democracy	Left
1083	Czech Republic	Social Democracy	1998-07-17 00:00:00+00:00	social democracy	Left
1112	Czech Republic	Communist Party of Czechoslovakia	1998-07-17 00:00:00+00:00	Marxism–Leninism	Far Left
1110	Czech Republic	Communist Party of Czechoslovakia	1998-07-17 00:00:00+00:00	communism	Far Left
793	Costa Rica	Social Christian Unity Party	1998-05-08 00:00:00+00:00	Christian democracy	Center-Right
1814	Romania	Democratic Party	1998-04-17 00:00:00+00:00	pro-Europeanism	Center
1786	Romania	Democratic Liberal Party	1998-04-17 00:00:00+00:00	liberal conservatism	Center-Right
1784	Romania	Democratic Liberal Party	1998-04-17 00:00:00+00:00	Christian democracy	Center-Right
1812	Romania	Democratic Party	1998-04-17 00:00:00+00:00	economic liberalism	Right
1537	Romania	Christian-Democratic National Peasants' Party	1998-04-17 00:00:00+00:00	Christian democracy	Center-Right
1099	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	conservative liberalism	Center-Right
1056	Russia	Communist Party of the Soviet Union	1998-03-23 00:00:00+00:00	Marxism–Leninism	Far Left
1107	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	pro-Europeanism	Center
1095	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	neoliberalism	Right
1097	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	Atlanticism	Center
1105	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	liberal conservatism	Center-Right
1103	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	classical liberalism	Center
1101	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	economic liberalism	Right
1304	India	Bharatiya Janata Party	1998-03-19 00:00:00+00:00	conservatism	Right
1455	India	Bharatiya Jana Sangh	1998-03-19 00:00:00+00:00	conservatism	Right
1308	India	Bharatiya Janata Party	1998-03-19 00:00:00+00:00	right-wing populism	Far Right
1006	People's Republic of China	Chinese Communist Party	1998-03-17 00:00:00+00:00	socialist patriotism	Left
999	People's Republic of China	Chinese Communist Party	1998-03-17 00:00:00+00:00	communism	Far Left
1980	Montenegro	Democratic Party of Socialists of Montenegro	1998-02-05 00:00:00+00:00	democratic socialism	Left
1985	Montenegro	Democratic Party of Socialists of Montenegro	1998-02-05 00:00:00+00:00	Atlanticism	Center
1970	Montenegro	Democratic Party of Socialists of Montenegro	1998-02-05 00:00:00+00:00	social democracy	Left
1975	Montenegro	Democratic Party of Socialists of Montenegro	1998-02-05 00:00:00+00:00	neoliberalism	Right
1326	Honduras	Liberal Party of Honduras	1998-01-27 00:00:00+00:00	social liberalism	Center-Left
1545	Malta	Nationalist Party	1998-01-01 00:00:00+00:00	Christian democracy	Center-Right
1548	Malta	Nationalist Party	1998-01-01 00:00:00+00:00	pro-Europeanism	Center
1542	Malta	Nationalist Party	1998-01-01 00:00:00+00:00	conservatism	Right
1211	Czech Republic	Communist Party of Czechoslovakia	1997-12-17 00:00:00+00:00	communism	Far Left
1212	Czech Republic	Communist Party of Czechoslovakia	1997-12-17 00:00:00+00:00	Marxism–Leninism	Far Left
26	Poland	Civic Platform	1997-10-31 00:00:00+00:00	Christian democracy	Center-Right
63	Poland	Solidarity Electoral Action	1997-10-31 00:00:00+00:00	conservatism	Right
30	Poland	Civic Platform	1997-10-31 00:00:00+00:00	liberal conservatism	Center-Right
311	Norway	Christian Democratic Party	1997-10-17 00:00:00+00:00	Christian democracy	Center-Right
1332	India	Communist Party of India	1997-04-21 00:00:00+00:00	communism	Far Left
1303	India	Bharatiya Janata Party	1997-04-21 00:00:00+00:00	conservatism	Right
1333	India	Communist Party of India	1997-04-21 00:00:00+00:00	Marxism	Far Left
1307	India	Bharatiya Janata Party	1997-04-21 00:00:00+00:00	right-wing populism	Far Right
1431	India	Janata Dal	1997-04-21 00:00:00+00:00	social democracy	Left
1298	India	Indian National Congress	1997-04-21 00:00:00+00:00	Third Way	Center
636	Austria	Social Democratic Party of Austria	1997-01-28 00:00:00+00:00	social democracy	Left
799	Nicaragua	Constitutionalist Liberal Party	1997-01-10 00:00:00+00:00	liberal conservatism	Center-Right
607	United Kingdom	Labour Party	1997-01-01 00:00:00+00:00	democratic socialism	Left
603	United Kingdom	Labour Party	1997-01-01 00:00:00+00:00	social democracy	Left
1610	Romania	National Liberal Party	1996-12-12 00:00:00+00:00	pro-Europeanism	Center
1589	Romania	National Liberal Party	1996-12-12 00:00:00+00:00	national liberalism	Center-Right
1568	Romania	National Liberal Party	1996-12-12 00:00:00+00:00	conservative liberalism	Center-Right
1538	Romania	Christian-Democratic National Peasants' Party	1996-12-12 00:00:00+00:00	Christian democracy	Center-Right
270	Norway	Norwegian Labour Party	1996-10-25 00:00:00+00:00	social democracy	Left
1442	Dominican Republic	Dominican Liberation Party	1996-08-16 00:00:00+00:00	social democracy	Left
1445	Dominican Republic	Dominican Liberation Party	1996-08-16 00:00:00+00:00	Third Way	Center
1661	Bangladesh	Bangladesh Awami League	1996-06-23 00:00:00+00:00	Third Way	Center
675	Israel	Likud	1996-06-18 00:00:00+00:00	national liberalism	Center-Right
667	Israel	Likud	1996-06-18 00:00:00+00:00	right-wing populism	Far Right
659	Israel	Likud	1996-06-18 00:00:00+00:00	conservatism	Right
1428	India	Janata Dal (Secular)	1996-06-01 00:00:00+00:00	Third Way	Center
1294	India	Indian National Congress	1996-06-01 00:00:00+00:00	Third Way	Center
11	Italy	Democratic Party	1996-05-17 00:00:00+00:00	pro-Europeanism	Center
7	Italy	Democratic Party	1996-05-17 00:00:00+00:00	Christian left	Center-Left
3	Italy	Democratic Party	1996-05-17 00:00:00+00:00	social democracy	Left
159	Italy	Italian People's Party	1996-05-17 00:00:00+00:00	Christian democracy	Center-Right
144	Italy	Christian Democracy	1996-05-17 00:00:00+00:00	Christian democracy	Center-Right
168	Italy	Italian People's Party	1996-05-17 00:00:00+00:00	Christian socialism	Center-Left
1454	India	Bharatiya Jana Sangh	1996-05-16 00:00:00+00:00	conservatism	Right
1305	India	Bharatiya Janata Party	1996-05-16 00:00:00+00:00	right-wing populism	Far Right
1301	India	Bharatiya Janata Party	1996-05-16 00:00:00+00:00	conservatism	Right
1258	Spain	People's Alliance	1996-05-04 00:00:00+00:00	conservatism	Right
421	Spain	People's Party	1996-05-04 00:00:00+00:00	pro-Europeanism	Center
419	Spain	People's Party	1996-05-04 00:00:00+00:00	economic liberalism	Right
417	Spain	People's Party	1996-05-04 00:00:00+00:00	conservative liberalism	Center-Right
415	Spain	People's Party	1996-05-04 00:00:00+00:00	Christian democracy	Center-Right
413	Spain	People's Party	1996-05-04 00:00:00+00:00	liberalism	Center
711	Sweden	Swedish Social Democratic Party	1996-03-22 00:00:00+00:00	democratic socialism	Left
706	Sweden	Swedish Social Democratic Party	1996-03-22 00:00:00+00:00	social democracy	Left
1953	Australia	Liberal Party of Australia	1996-03-11 00:00:00+00:00	economic liberalism	Right
1904	Australia	Liberal Party of Australia	1996-03-11 00:00:00+00:00	conservatism	Right
77	Poland	Polish United Workers' Party	1996-02-07 00:00:00+00:00	Marxism–Leninism	Far Left
74	Poland	Polish United Workers' Party	1996-02-07 00:00:00+00:00	socialism	Left
71	Poland	Polish United Workers' Party	1996-02-07 00:00:00+00:00	communism	Far Left
173	Poland	Social Democracy of the Republic of Poland	1996-02-07 00:00:00+00:00	social democracy	Left
147	Poland	Democratic Left Alliance	1996-02-07 00:00:00+00:00	social democracy	Left
150	Poland	Democratic Left Alliance	1996-02-07 00:00:00+00:00	pro-Europeanism	Center
1439	Guatemala	National Advancement Party	1996-01-14 00:00:00+00:00	conservatism	Right
1558	Malta	Labour Party	1996-01-01 00:00:00+00:00	social democracy	Left
934	Israel	Mapai	1995-11-04 00:00:00+00:00	social democracy	Left
941	Israel	Mapai	1995-11-04 00:00:00+00:00	democratic socialism	Left
968	Israel	Rafi	1995-11-04 00:00:00+00:00	social democracy	Left
682	Israel	Israeli Labor Party	1995-11-04 00:00:00+00:00	social democracy	Left
456	Poland	Democratic Left Alliance	1995-03-07 00:00:00+00:00	social democracy	Left
459	Poland	Social Democracy of the Republic of Poland	1995-03-07 00:00:00+00:00	social democracy	Left
358	Poland	Polish United Workers' Party	1995-03-07 00:00:00+00:00	Marxism–Leninism	Far Left
357	Poland	Polish United Workers' Party	1995-03-07 00:00:00+00:00	socialism	Left
356	Poland	Polish United Workers' Party	1995-03-07 00:00:00+00:00	communism	Far Left
457	Poland	Democratic Left Alliance	1995-03-07 00:00:00+00:00	pro-Europeanism	Center
1262	Luxembourg	Christian Social People's Party	1995-01-26 00:00:00+00:00	Christian democracy	Center-Right
318	Italy	The People of Freedom	1995-01-17 00:00:00+00:00	liberal conservatism	Center-Right
859	Ethiopia	Ethiopian People's Revolutionary Democratic Front	1995-01-01 00:00:00+00:00	social democracy	Left
707	Sweden	Swedish Social Democratic Party	1994-10-07 00:00:00+00:00	social democracy	Left
712	Sweden	Swedish Social Democratic Party	1994-10-07 00:00:00+00:00	democratic socialism	Left
827	Netherlands	Labour Party	1994-08-22 00:00:00+00:00	social democracy	Left
2135	The Gambia	Alliance for Patriotic Reorientation and Construction	1994-07-22 00:00:00+00:00	authoritarianism	Far Right
180	Italy	Forza Italia	1994-05-10 00:00:00+00:00	Christian democracy	Center-Right
184	Italy	Forza Italia	1994-05-10 00:00:00+00:00	liberal conservatism	Center-Right
1273	Mexico	Q6064551	1994-01-01 00:00:00+00:00	socialism	Left
846	Mexico	Institutional Revolutionary Party	1994-01-01 00:00:00+00:00	democratic socialism	Left
844	Mexico	Institutional Revolutionary Party	1994-01-01 00:00:00+00:00	social democracy	Left
842	Mexico	Institutional Revolutionary Party	1994-01-01 00:00:00+00:00	liberalism	Center
404	Canada	Liberal Party of Canada	1993-11-04 00:00:00+00:00	social liberalism	Center-Left
353	Poland	Polish People's Party	1993-10-26 00:00:00+00:00	Christian democracy	Center-Right
355	Poland	Polish People's Party	1993-10-26 00:00:00+00:00	social conservatism	Right
1244	Canada	British Columbia Social Credit Party	1993-06-25 00:00:00+00:00	right-wing populism	Far Right
1243	Canada	British Columbia Social Credit Party	1993-06-25 00:00:00+00:00	conservatism	Right
1272	Turkey	True Path Party	1993-06-25 00:00:00+00:00	economic liberalism	Right
130	Italy	Action Party	1993-04-28 00:00:00+00:00	Republicanism	Center-Right
726	Denmark	Social Democrats	1993-01-25 00:00:00+00:00	social democracy	Left
584	United States	Democratic Party	1993-01-20 00:00:00+00:00	social liberalism	Center-Left
2091	Eritrea	People's Front for Democracy and Justice	1993-01-01 00:00:00+00:00	totalitarianism	Far Right
2092	Eritrea	People's Front for Democracy and Justice	1993-01-01 00:00:00+00:00	militarism	Far Right
1129	Czech Republic	Civic Democratic Party	1993-01-01 00:00:00+00:00	conservatism	Right
1132	Czech Republic	Civic Democratic Party	1993-01-01 00:00:00+00:00	economic liberalism	Right
1154	Russia	Our Home – Russia	1992-12-14 00:00:00+00:00	liberalism	Center
1055	Russia	Communist Party of the Soviet Union	1992-12-14 00:00:00+00:00	Marxism–Leninism	Far Left
1162	Russia	Our Home – Russia	1992-12-14 00:00:00+00:00	liberal conservatism	Center-Right
1158	Russia	Our Home – Russia	1992-12-14 00:00:00+00:00	conservative liberalism	Center-Right
1065	Russia	United Russia	1992-12-14 00:00:00+00:00	social conservatism	Right
1141	Estonia	Pro Patria Union	1992-11-21 00:00:00+00:00	national conservatism	Right
1077	Estonia	Isamaa	1992-11-21 00:00:00+00:00	national conservatism	Right
1074	Estonia	Isamaa	1992-11-21 00:00:00+00:00	economic liberalism	Right
1071	Estonia	Isamaa	1992-11-21 00:00:00+00:00	Christian democracy	Center-Right
1634	Romania	Social Democratic Party	1992-11-19 00:00:00+00:00	social conservatism	Right
1525	Romania	Romanian Communist Party	1992-11-19 00:00:00+00:00	communism	Far Left
1535	Romania	Romanian Communist Party	1992-11-19 00:00:00+00:00	Marxism–Leninism	Far Left
1631	Romania	Social Democratic Party	1992-11-19 00:00:00+00:00	communitarianism	Center
1628	Romania	Social Democratic Party	1992-11-19 00:00:00+00:00	social democracy	Left
1625	Romania	Social Democratic Party	1992-11-19 00:00:00+00:00	socialism	Left
1449	The Bahamas	Free National Movement	1992-08-21 00:00:00+00:00	conservative liberalism	Center-Right
683	Israel	Israeli Labor Party	1992-07-13 00:00:00+00:00	social democracy	Left
458	Poland	Democratic Union	1992-07-10 00:00:00+00:00	liberalism	Center
464	Poland	Freedom Union	1992-07-10 00:00:00+00:00	liberalism	Center
466	Poland	Democratic Party	1992-07-10 00:00:00+00:00	liberalism	Center
365	Italy	Italian Socialist Party	1992-06-28 00:00:00+00:00	social democracy	Left
330	Italy	Democratic Party	1992-06-28 00:00:00+00:00	pro-Europeanism	Center
320	Italy	Democratic Party	1992-06-28 00:00:00+00:00	social democracy	Left
361	Italy	Italian Socialist Party	1992-06-28 00:00:00+00:00	socialism	Left
325	Italy	Democratic Party	1992-06-28 00:00:00+00:00	Christian left	Center-Left
1104	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	classical liberalism	Center
1100	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	conservative liberalism	Center-Right
1096	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	neoliberalism	Right
1106	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	liberal conservatism	Center-Right
1058	Russia	Communist Party of the Soviet Union	1992-06-15 00:00:00+00:00	Marxism–Leninism	Far Left
1108	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	pro-Europeanism	Center
1098	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	Atlanticism	Center
1102	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	economic liberalism	Right
1151	Russia	Democratic Choice of Russia	1992-06-15 00:00:00+00:00	liberal conservatism	Center-Right
1150	Russia	Democratic Choice of Russia	1992-06-15 00:00:00+00:00	economic liberalism	Right
1149	Russia	Democratic Choice of Russia	1992-06-15 00:00:00+00:00	conservative liberalism	Center-Right
1148	Russia	Democratic Choice of Russia	1992-06-15 00:00:00+00:00	liberalism	Center
352	Poland	Polish People's Party	1992-06-05 00:00:00+00:00	Christian democracy	Center-Right
354	Poland	Polish People's Party	1992-06-05 00:00:00+00:00	social conservatism	Right
1865	Australia	Australian Labor Party	1991-12-20 00:00:00+00:00	social democracy	Left
1882	Australia	Australian Labor Party	1991-12-20 00:00:00+00:00	social liberalism	Center-Left
467	Poland	Ruch dla Rzeczypospolitej	1991-12-06 00:00:00+00:00	Christian democracy	Center-Right
1054	Russia	Communist Party of the Soviet Union	1991-11-06 00:00:00+00:00	Marxism–Leninism	Far Left
1622	Romania	National Liberal Party	1991-10-16 00:00:00+00:00	pro-Europeanism	Center
1787	Romania	Democratic Liberal Party	1991-10-16 00:00:00+00:00	liberal conservatism	Center-Right
1601	Romania	National Liberal Party	1991-10-16 00:00:00+00:00	national liberalism	Center-Right
1785	Romania	Democratic Liberal Party	1991-10-16 00:00:00+00:00	Christian democracy	Center-Right
1580	Romania	National Liberal Party	1991-10-16 00:00:00+00:00	conservative liberalism	Center-Right
1802	Romania	Liberal Democratic Party	1991-10-16 00:00:00+00:00	conservative liberalism	Center-Right
1524	Romania	Romanian Communist Party	1991-10-16 00:00:00+00:00	communism	Far Left
1534	Romania	Romanian Communist Party	1991-10-16 00:00:00+00:00	Marxism–Leninism	Far Left
714	Sweden	Moderate Party	1991-10-14 00:00:00+00:00	economic liberalism	Right
717	Sweden	Moderate Party	1991-10-14 00:00:00+00:00	liberal conservatism	Center-Right
1856	Uzbekistan	Communist Party of the Soviet Union	1991-09-01 00:00:00+00:00	Marxism–Leninism	Far Left
2005	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	progressivism	Center-Left
2004	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	economic liberalism	Right
2003	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	conservative liberalism	Center-Right
2002	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	anti-clericalism	Left
1996	Uzbekistan	People's Democratic Party of Uzbekistan	1991-09-01 00:00:00+00:00	authoritarianism	Far Right
1997	Uzbekistan	People's Democratic Party of Uzbekistan	1991-09-01 00:00:00+00:00	social democracy	Left
2000	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	authoritarianism	Far Right
2001	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	anti-communism	Far Right
2168	Uzbekistan	Communist Party of Uzbekistan	1991-09-01 00:00:00+00:00	Marxism–Leninism	Far Left
1300	India	Indian National Congress	1991-06-21 00:00:00+00:00	Third Way	Center
25	Italy	Union of the Centre	1991-04-12 00:00:00+00:00	social conservatism	Right
18	Italy	Union of the Centre	1991-04-12 00:00:00+00:00	Christian democracy	Center-Right
169	Italy	Italian People's Party	1991-04-12 00:00:00+00:00	Christian socialism	Center-Left
160	Italy	Italian People's Party	1991-04-12 00:00:00+00:00	Christian democracy	Center-Right
62	Italy	European Democracy	1991-04-12 00:00:00+00:00	Christian democracy	Center-Right
145	Italy	Christian Democracy	1991-04-12 00:00:00+00:00	Christian democracy	Center-Right
1553	Montenegro	Democratic Party of Socialists of Montenegro	1991-02-15 00:00:00+00:00	neoliberalism	Right
1555	Montenegro	Democratic Party of Socialists of Montenegro	1991-02-15 00:00:00+00:00	democratic socialism	Left
1557	Montenegro	Democratic Party of Socialists of Montenegro	1991-02-15 00:00:00+00:00	Atlanticism	Center
1551	Montenegro	Democratic Party of Socialists of Montenegro	1991-02-15 00:00:00+00:00	social democracy	Left
176	Poland	Freedom Union	1991-01-04 00:00:00+00:00	liberalism	Center
32	Poland	Civic Platform	1991-01-04 00:00:00+00:00	liberal conservatism	Center-Right
28	Poland	Civic Platform	1991-01-04 00:00:00+00:00	Christian democracy	Center-Right
1459	India	Congress Socialist Party	1990-11-10 00:00:00+00:00	socialism	Left
1299	India	Indian National Congress	1990-11-10 00:00:00+00:00	Third Way	Center
1432	India	Janata Dal	1990-11-10 00:00:00+00:00	social democracy	Left
426	Norway	Norwegian Labour Party	1990-11-03 00:00:00+00:00	social democracy	Left
794	Yemen	Yemeni Socialist Party	1990-05-22 00:00:00+00:00	democratic socialism	Left
795	Yemen	Yemeni Socialist Party	1990-05-22 00:00:00+00:00	Marxism–Leninism	Far Left
973	Nicaragua	National Opposition Union	1990-04-25 00:00:00+00:00	conservatism	Right
2071	Namibia	SWAPO Party	1990-03-21 00:00:00+00:00	social democracy	Left
2077	Namibia	SWAPO Party	1990-03-21 00:00:00+00:00	democratic socialism	Left
2083	Namibia	SWAPO Party	1990-03-21 00:00:00+00:00	anti-imperialism	Left
710	Sweden	Swedish Social Democratic Party	1990-02-27 00:00:00+00:00	democratic socialism	Left
705	Sweden	Swedish Social Democratic Party	1990-02-27 00:00:00+00:00	social democracy	Left
590	United Kingdom	Conservative Party	1990-01-01 00:00:00+00:00	conservatism	Right
598	United Kingdom	Conservative Party	1990-01-01 00:00:00+00:00	economic liberalism	Right
1532	Romania	Romanian Communist Party	1989-12-26 00:00:00+00:00	Marxism–Leninism	Far Left
1627	Romania	Social Democratic Party	1989-12-26 00:00:00+00:00	social democracy	Left
1624	Romania	Social Democratic Party	1989-12-26 00:00:00+00:00	socialism	Left
1815	Romania	Democratic Party	1989-12-26 00:00:00+00:00	pro-Europeanism	Center
1620	Romania	National Liberal Party	1989-12-26 00:00:00+00:00	pro-Europeanism	Center
1599	Romania	National Liberal Party	1989-12-26 00:00:00+00:00	national liberalism	Center-Right
1522	Romania	Romanian Communist Party	1989-12-26 00:00:00+00:00	communism	Far Left
1633	Romania	Social Democratic Party	1989-12-26 00:00:00+00:00	social conservatism	Right
1578	Romania	National Liberal Party	1989-12-26 00:00:00+00:00	conservative liberalism	Center-Right
1813	Romania	Democratic Party	1989-12-26 00:00:00+00:00	economic liberalism	Right
