	country	party	start_date	ideology	political_leaning
334	Poland	Democratic Left Alliance	2001-10-19 00:00:00+00:00	social democracy	Left
75	Poland	Polish United Workers' Party	2001-10-19 00:00:00+00:00	socialism	Left
373	Poland	European Coalition	2001-10-19 00:00:00+00:00	pro-Europeanism	Center
69	Poland	Progressive Alliance of Socialists and Democrats	2001-10-19 00:00:00+00:00	pro-Europeanism	Center
68	Poland	Progressive Alliance of Socialists and Democrats	2001-10-19 00:00:00+00:00	democratic socialism	Left
67	Poland	Progressive Alliance of Socialists and Democrats	2001-10-19 00:00:00+00:00	social democracy	Left
360	Poland	Social Democracy of the Republic of Poland	2001-10-19 00:00:00+00:00	social democracy	Left
337	Poland	Democratic Left Alliance	2001-10-19 00:00:00+00:00	pro-Europeanism	Center
489	Norway	Christian Democratic Party	2001-10-19 00:00:00+00:00	Christian democracy	Center-Right
72	Poland	Polish United Workers' Party	2001-10-19 00:00:00+00:00	communism	Far Left
368	Italy	Forza Italia	2001-06-11 00:00:00+00:00	Christian democracy	Center-Right
372	Italy	Forza Italia	2001-06-11 00:00:00+00:00	liberal conservatism	Center-Right
1025	Liechtenstein	Progressive Citizens' Party	2001-04-05 00:00:00+00:00	economic liberalism	Right
1022	Liechtenstein	Progressive Citizens' Party	2001-04-05 00:00:00+00:00	monarchism	Right
1028	Liechtenstein	Progressive Citizens' Party	2001-04-05 00:00:00+00:00	national conservatism	Right
202	Israel	Likud	2001-03-07 00:00:00+00:00	conservatism	Right
210	Israel	Likud	2001-03-07 00:00:00+00:00	right-wing populism	Far Right
218	Israel	Likud	2001-03-07 00:00:00+00:00	national liberalism	Center-Right
663	Israel	The Israeli Liberal Party	2001-03-07 00:00:00+00:00	liberalism	Center
1499	Cape Verde	African Party for the Independence of Cape Verde	2001-02-01 00:00:00+00:00	democratic socialism	Left
530	United States	Republican Party	2001-01-20 00:00:00+00:00	conservatism	Right
585	United States	Republican Party	2001-01-20 00:00:00+00:00	national liberalism	Center-Right
680	United States	Republican Party	2001-01-20 00:00:00+00:00	social conservatism	Right
607	United States	Republican Party	2001-01-20 00:00:00+00:00	national conservatism	Right
618	United States	Republican Party	2001-01-20 00:00:00+00:00	libertarian conservatism	Right
552	United States	Republican Party	2001-01-20 00:00:00+00:00	anti-communism	Far Right
596	United States	Republican Party	2001-01-20 00:00:00+00:00	economic liberalism	Right
563	United States	Republican Party	2001-01-20 00:00:00+00:00	Christian democracy	Center-Right
541	United States	Republican Party	2001-01-20 00:00:00+00:00	neoliberalism	Right
574	United States	Republican Party	2001-01-20 00:00:00+00:00	communitarianism	Center
1911	Romania	Romanian Communist Party	2000-12-28 00:00:00+00:00	Marxism–Leninism	Far Left
1989	Romania	Social Democratic Party	2000-12-28 00:00:00+00:00	social conservatism	Right
1986	Romania	Social Democratic Party	2000-12-28 00:00:00+00:00	communitarianism	Center
1983	Romania	Social Democratic Party	2000-12-28 00:00:00+00:00	social democracy	Left
1980	Romania	Social Democratic Party	2000-12-28 00:00:00+00:00	socialism	Left
1900	Romania	Romanian Communist Party	2000-12-28 00:00:00+00:00	communism	Far Left
1424	Dominica	Dominica Labour Party	2000-10-03 00:00:00+00:00	social democracy	Left
1323	Dominican Republic	Dominican Revolutionary Party	2000-08-16 00:00:00+00:00	social democracy	Left
1327	Dominican Republic	Dominican Revolutionary Party	2000-08-16 00:00:00+00:00	Third Way	Center
1539	Cape Verde	Movement for Democracy	2000-07-29 00:00:00+00:00	Christian democracy	Center-Right
1591	Russia	The Other Russia	2000-05-07 00:00:00+00:00	social liberalism	Center-Left
1590	Russia	The Other Russia	2000-05-07 00:00:00+00:00	liberal democracy	Center
1589	Russia	The Other Russia	2000-05-07 00:00:00+00:00	social democracy	Left
1729	Russia	People's Freedom Party	2000-05-07 00:00:00+00:00	pro-Europeanism	Center
1727	Russia	People's Freedom Party	2000-05-07 00:00:00+00:00	federalism	Center
1726	Russia	People's Freedom Party	2000-05-07 00:00:00+00:00	anti-communism	Far Right
1730	Russia	Russian People's Democratic Union	2000-05-07 00:00:00+00:00	liberalism	Center
1728	Russia	People's Freedom Party	2000-05-07 00:00:00+00:00	conservative liberalism	Center-Right
251	Italy	Democratic Party	2000-04-25 00:00:00+00:00	social democracy	Left
256	Italy	Democratic Party	2000-04-25 00:00:00+00:00	Christian left	Center-Left
295	Italy	Italian Socialist Party	2000-04-25 00:00:00+00:00	social democracy	Left
261	Italy	Democratic Party	2000-04-25 00:00:00+00:00	pro-Europeanism	Center
291	Italy	Italian Socialist Party	2000-04-25 00:00:00+00:00	socialism	Left
420	Norway	Norwegian Labour Party	2000-03-17 00:00:00+00:00	social democracy	Left
879	Austria	Austrian People's Party	2000-02-04 00:00:00+00:00	conservatism	Right
887	Austria	Austrian People's Party	2000-02-04 00:00:00+00:00	Christian democracy	Center-Right
1427	Dominica	Dominica Labour Party	2000-02-03 00:00:00+00:00	social democracy	Left
1338	Guatemala	Guatemalan Republican Front	2000-01-14 00:00:00+00:00	conservatism	Right
1339	Guatemala	Guatemalan Republican Front	2000-01-14 00:00:00+00:00	right-wing populism	Far Right
1545	Niger	National Movement for the Development of Society	2000-01-03 00:00:00+00:00	conservatism	Right
997	Mexico	National Action Party	2000-01-01 00:00:00+00:00	liberal conservatism	Center-Right
1	Italy	Democratic Party	1999-12-22 00:00:00+00:00	social democracy	Left
5	Italy	Democratic Party	1999-12-22 00:00:00+00:00	Christian left	Center-Left
9	Italy	Democratic Party	1999-12-22 00:00:00+00:00	pro-Europeanism	Center
65	Italy	Italian Communist Party	1999-12-22 00:00:00+00:00	communism	Far Left
1229	Tajikistan	Communist Party of the Soviet Union	1999-12-20 00:00:00+00:00	Marxism–Leninism	Far Left
1262	Tajikistan	People's Democratic Party of Tajikistan	1999-12-20 00:00:00+00:00	authoritarianism	Far Right
1264	Tajikistan	People's Democratic Party of Tajikistan	1999-12-20 00:00:00+00:00	anti-communism	Far Right
1270	Tajikistan	People's Democratic Party of Tajikistan	1999-12-20 00:00:00+00:00	Traditionalist School	Right
1266	Tajikistan	People's Democratic Party of Tajikistan	1999-12-20 00:00:00+00:00	anti-clericalism	Left
1268	Tajikistan	People's Democratic Party of Tajikistan	1999-12-20 00:00:00+00:00	national conservatism	Right
1176	Israel	Democratic Israel	1999-07-06 00:00:00+00:00	social liberalism	Center-Left
1198	El Salvador	Nationalist Republican Alliance	1999-06-01 00:00:00+00:00	national conservatism	Right
1196	El Salvador	Nationalist Republican Alliance	1999-06-01 00:00:00+00:00	economic liberalism	Right
1572	Russia	Yabloko	1999-05-12 00:00:00+00:00	reformism	Center-Left
1571	Russia	Yabloko	1999-05-12 00:00:00+00:00	progressivism	Center-Left
1638	Russia	Communist Party of the Soviet Union	1999-05-12 00:00:00+00:00	Marxism–Leninism	Far Left
1570	Russia	Yabloko	1999-05-12 00:00:00+00:00	Christian democracy	Center-Right
1569	Russia	Yabloko	1999-05-12 00:00:00+00:00	federalism	Center
1568	Russia	Yabloko	1999-05-12 00:00:00+00:00	social liberalism	Center-Left
1567	Russia	Yabloko	1999-05-12 00:00:00+00:00	social democracy	Left
1573	Russia	Yabloko	1999-05-12 00:00:00+00:00	pro-Europeanism	Center
1651	Estonia	Isamaa	1999-03-25 00:00:00+00:00	Christian democracy	Center-Right
1723	Estonia	Pro Patria Union	1999-03-25 00:00:00+00:00	national conservatism	Right
1657	Estonia	Isamaa	1999-03-25 00:00:00+00:00	national conservatism	Right
1654	Estonia	Isamaa	1999-03-25 00:00:00+00:00	economic liberalism	Right
1000	Turkey	Democratic Left Party	1999-01-11 00:00:00+00:00	social democracy	Left
843	Turkey	Republican People's Party	1999-01-11 00:00:00+00:00	pro-Europeanism	Center
842	Turkey	Republican People's Party	1999-01-11 00:00:00+00:00	social democracy	Left
1422	Samoa	Human Rights Protection Party	1998-11-23 00:00:00+00:00	Christian democracy	Center-Right
1423	Samoa	Human Rights Protection Party	1998-11-23 00:00:00+00:00	social conservatism	Right
1622	Germany	Social Democratic Party of Germany	1998-10-27 00:00:00+00:00	Atlanticism	Center
1618	Germany	Social Democratic Party of Germany	1998-10-27 00:00:00+00:00	social democracy	Left
1626	Germany	Social Democratic Party of Germany	1998-10-27 00:00:00+00:00	pro-Europeanism	Center
2	Italy	Democratic Party	1998-10-21 00:00:00+00:00	social democracy	Left
6	Italy	Democratic Party	1998-10-21 00:00:00+00:00	Christian left	Center-Left
10	Italy	Democratic Party	1998-10-21 00:00:00+00:00	pro-Europeanism	Center
66	Italy	Italian Communist Party	1998-10-21 00:00:00+00:00	communism	Far Left
1631	Russia	Communist Party of the Soviet Union	1998-09-11 00:00:00+00:00	Marxism–Leninism	Far Left
1645	Russia	United Russia	1998-08-23 00:00:00+00:00	social conservatism	Right
1632	Russia	Communist Party of the Soviet Union	1998-08-23 00:00:00+00:00	Marxism–Leninism	Far Left
1844	Russia	Our Home – Russia	1998-08-23 00:00:00+00:00	conservative liberalism	Center-Right
1736	Russia	Our Home – Russia	1998-08-23 00:00:00+00:00	liberalism	Center
1848	Russia	Our Home – Russia	1998-08-23 00:00:00+00:00	liberal conservatism	Center-Right
1340	Colombia	Colombian Conservative Party	1998-08-07 00:00:00+00:00	conservatism	Right
1660	Czech Republic	Party of Civic Rights	1998-07-17 00:00:00+00:00	social democracy	Left
1668	Czech Republic	Social Democracy	1998-07-17 00:00:00+00:00	social democracy	Left
1694	Czech Republic	Communist Party of Czechoslovakia	1998-07-17 00:00:00+00:00	Marxism–Leninism	Far Left
1692	Czech Republic	Communist Party of Czechoslovakia	1998-07-17 00:00:00+00:00	communism	Far Left
708	Costa Rica	Social Christian Unity Party	1998-05-08 00:00:00+00:00	Christian democracy	Center-Right
2126	Romania	Democratic Party	1998-04-17 00:00:00+00:00	economic liberalism	Right
1918	Romania	Christian-Democratic National Peasants' Party	1998-04-17 00:00:00+00:00	Christian democracy	Center-Right
2128	Romania	Democratic Party	1998-04-17 00:00:00+00:00	pro-Europeanism	Center
2103	Romania	Democratic Liberal Party	1998-04-17 00:00:00+00:00	Christian democracy	Center-Right
2105	Romania	Democratic Liberal Party	1998-04-17 00:00:00+00:00	liberal conservatism	Center-Right
1683	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	economic liberalism	Right
1677	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	neoliberalism	Right
1679	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	Atlanticism	Center
1685	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	classical liberalism	Center
1637	Russia	Communist Party of the Soviet Union	1998-03-23 00:00:00+00:00	Marxism–Leninism	Far Left
1681	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	conservative liberalism	Center-Right
1689	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	pro-Europeanism	Center
1687	Russia	Union of Right Forces	1998-03-23 00:00:00+00:00	liberal conservatism	Center-Right
1469	India	Bharatiya Jana Sangh	1998-03-19 00:00:00+00:00	conservatism	Right
1315	India	Bharatiya Janata Party	1998-03-19 00:00:00+00:00	conservatism	Right
1319	India	Bharatiya Janata Party	1998-03-19 00:00:00+00:00	right-wing populism	Far Right
1585	People's Republic of China	Chinese Communist Party	1998-03-17 00:00:00+00:00	socialist patriotism	Left
1578	People's Republic of China	Chinese Communist Party	1998-03-17 00:00:00+00:00	communism	Far Left
1121	Montenegro	Democratic Party of Socialists of Montenegro	1998-02-05 00:00:00+00:00	neoliberalism	Right
1114	Montenegro	Democratic Party of Socialists of Montenegro	1998-02-05 00:00:00+00:00	social democracy	Left
1128	Montenegro	Democratic Party of Socialists of Montenegro	1998-02-05 00:00:00+00:00	democratic socialism	Left
1135	Montenegro	Democratic Party of Socialists of Montenegro	1998-02-05 00:00:00+00:00	Atlanticism	Center
1337	Honduras	Liberal Party of Honduras	1998-01-27 00:00:00+00:00	social liberalism	Center-Left
2158	Malta	Nationalist Party	1998-01-01 00:00:00+00:00	pro-Europeanism	Center
2155	Malta	Nationalist Party	1998-01-01 00:00:00+00:00	Christian democracy	Center-Right
2152	Malta	Nationalist Party	1998-01-01 00:00:00+00:00	conservatism	Right
1767	Czech Republic	Communist Party of Czechoslovakia	1997-12-17 00:00:00+00:00	Marxism–Leninism	Far Left
1766	Czech Republic	Communist Party of Czechoslovakia	1997-12-17 00:00:00+00:00	communism	Far Left
30	Poland	Civic Platform	1997-10-31 00:00:00+00:00	liberal conservatism	Center-Right
26	Poland	Civic Platform	1997-10-31 00:00:00+00:00	Christian democracy	Center-Right
63	Poland	Solidarity Electoral Action	1997-10-31 00:00:00+00:00	conservatism	Right
488	Norway	Christian Democratic Party	1997-10-17 00:00:00+00:00	Christian democracy	Center-Right
1314	India	Bharatiya Janata Party	1997-04-21 00:00:00+00:00	conservatism	Right
1342	India	Communist Party of India	1997-04-21 00:00:00+00:00	Marxism	Far Left
1341	India	Communist Party of India	1997-04-21 00:00:00+00:00	communism	Far Left
1309	India	Indian National Congress	1997-04-21 00:00:00+00:00	Third Way	Center
1445	India	Janata Dal	1997-04-21 00:00:00+00:00	social democracy	Left
1318	India	Bharatiya Janata Party	1997-04-21 00:00:00+00:00	right-wing populism	Far Right
856	Austria	Social Democratic Party of Austria	1997-01-28 00:00:00+00:00	social democracy	Left
714	Nicaragua	Constitutionalist Liberal Party	1997-01-10 00:00:00+00:00	liberal conservatism	Center-Right
827	United Kingdom	Labour Party	1997-01-01 00:00:00+00:00	democratic socialism	Left
823	United Kingdom	Labour Party	1997-01-01 00:00:00+00:00	social democracy	Left
1951	Romania	National Liberal Party	1996-12-12 00:00:00+00:00	national liberalism	Center-Right
1919	Romania	Christian-Democratic National Peasants' Party	1996-12-12 00:00:00+00:00	Christian democracy	Center-Right
1933	Romania	National Liberal Party	1996-12-12 00:00:00+00:00	conservative liberalism	Center-Right
1969	Romania	National Liberal Party	1996-12-12 00:00:00+00:00	pro-Europeanism	Center
449	Norway	Norwegian Labour Party	1996-10-25 00:00:00+00:00	social democracy	Left
1459	Dominican Republic	Dominican Liberation Party	1996-08-16 00:00:00+00:00	Third Way	Center
1456	Dominican Republic	Dominican Liberation Party	1996-08-16 00:00:00+00:00	social democracy	Left
1279	Bangladesh	Bangladesh Awami League	1996-06-23 00:00:00+00:00	Third Way	Center
221	Israel	Likud	1996-06-18 00:00:00+00:00	national liberalism	Center-Right
205	Israel	Likud	1996-06-18 00:00:00+00:00	conservatism	Right
213	Israel	Likud	1996-06-18 00:00:00+00:00	right-wing populism	Far Right
1305	India	Indian National Congress	1996-06-01 00:00:00+00:00	Third Way	Center
1442	India	Janata Dal (Secular)	1996-06-01 00:00:00+00:00	Third Way	Center
330	Italy	Christian Democracy	1996-05-17 00:00:00+00:00	Christian democracy	Center-Right
354	Italy	Italian People's Party	1996-05-17 00:00:00+00:00	Christian socialism	Center-Left
345	Italy	Italian People's Party	1996-05-17 00:00:00+00:00	Christian democracy	Center-Right
7	Italy	Democratic Party	1996-05-17 00:00:00+00:00	Christian left	Center-Left
3	Italy	Democratic Party	1996-05-17 00:00:00+00:00	social democracy	Left
11	Italy	Democratic Party	1996-05-17 00:00:00+00:00	pro-Europeanism	Center
1312	India	Bharatiya Janata Party	1996-05-16 00:00:00+00:00	conservatism	Right
1316	India	Bharatiya Janata Party	1996-05-16 00:00:00+00:00	right-wing populism	Far Right
1468	India	Bharatiya Jana Sangh	1996-05-16 00:00:00+00:00	conservatism	Right
417	Spain	People's Party	1996-05-04 00:00:00+00:00	pro-Europeanism	Center
415	Spain	People's Party	1996-05-04 00:00:00+00:00	economic liberalism	Right
413	Spain	People's Party	1996-05-04 00:00:00+00:00	conservative liberalism	Center-Right
411	Spain	People's Party	1996-05-04 00:00:00+00:00	Christian democracy	Center-Right
409	Spain	People's Party	1996-05-04 00:00:00+00:00	liberalism	Center
1172	Spain	People's Alliance	1996-05-04 00:00:00+00:00	conservatism	Right
737	Sweden	Swedish Social Democratic Party	1996-03-22 00:00:00+00:00	democratic socialism	Left
732	Sweden	Swedish Social Democratic Party	1996-03-22 00:00:00+00:00	social democracy	Left
1084	Australia	Liberal Party of Australia	1996-03-11 00:00:00+00:00	conservatism	Right
1095	Australia	Liberal Party of Australia	1996-03-11 00:00:00+00:00	economic liberalism	Right
333	Poland	Democratic Left Alliance	1996-02-07 00:00:00+00:00	social democracy	Left
359	Poland	Social Democracy of the Republic of Poland	1996-02-07 00:00:00+00:00	social democracy	Left
336	Poland	Democratic Left Alliance	1996-02-07 00:00:00+00:00	pro-Europeanism	Center
71	Poland	Polish United Workers' Party	1996-02-07 00:00:00+00:00	communism	Far Left
74	Poland	Polish United Workers' Party	1996-02-07 00:00:00+00:00	socialism	Left
77	Poland	Polish United Workers' Party	1996-02-07 00:00:00+00:00	Marxism–Leninism	Far Left
1453	Guatemala	National Advancement Party	1996-01-14 00:00:00+00:00	conservatism	Right
2161	Malta	Labour Party	1996-01-01 00:00:00+00:00	social democracy	Left
666	Israel	Rafi	1995-11-04 00:00:00+00:00	social democracy	Left
639	Israel	Mapai	1995-11-04 00:00:00+00:00	democratic socialism	Left
632	Israel	Mapai	1995-11-04 00:00:00+00:00	social democracy	Left
228	Israel	Israeli Labor Party	1995-11-04 00:00:00+00:00	social democracy	Left
289	Poland	Polish United Workers' Party	1995-03-07 00:00:00+00:00	socialism	Left
515	Poland	Democratic Left Alliance	1995-03-07 00:00:00+00:00	pro-Europeanism	Center
514	Poland	Democratic Left Alliance	1995-03-07 00:00:00+00:00	social democracy	Left
290	Poland	Polish United Workers' Party	1995-03-07 00:00:00+00:00	Marxism–Leninism	Far Left
288	Poland	Polish United Workers' Party	1995-03-07 00:00:00+00:00	communism	Far Left
517	Poland	Social Democracy of the Republic of Poland	1995-03-07 00:00:00+00:00	social democracy	Left
1181	Luxembourg	Christian Social People's Party	1995-01-26 00:00:00+00:00	Christian democracy	Center-Right
250	Italy	The People of Freedom	1995-01-17 00:00:00+00:00	liberal conservatism	Center-Right
1004	Ethiopia	Ethiopian People's Revolutionary Democratic Front	1995-01-01 00:00:00+00:00	social democracy	Left
738	Sweden	Swedish Social Democratic Party	1994-10-07 00:00:00+00:00	democratic socialism	Left
733	Sweden	Swedish Social Democratic Party	1994-10-07 00:00:00+00:00	social democracy	Left
972	Netherlands	Labour Party	1994-08-22 00:00:00+00:00	social democracy	Left
1552	The Gambia	Alliance for Patriotic Reorientation and Construction	1994-07-22 00:00:00+00:00	authoritarianism	Far Right
370	Italy	Forza Italia	1994-05-10 00:00:00+00:00	liberal conservatism	Center-Right
366	Italy	Forza Italia	1994-05-10 00:00:00+00:00	Christian democracy	Center-Right
989	Mexico	Institutional Revolutionary Party	1994-01-01 00:00:00+00:00	social democracy	Left
991	Mexico	Institutional Revolutionary Party	1994-01-01 00:00:00+00:00	democratic socialism	Left
1200	Mexico	Q6064551	1994-01-01 00:00:00+00:00	socialism	Left
987	Mexico	Institutional Revolutionary Party	1994-01-01 00:00:00+00:00	liberalism	Center
400	Canada	Liberal Party of Canada	1993-11-04 00:00:00+00:00	social liberalism	Center-Left
287	Poland	Polish People's Party	1993-10-26 00:00:00+00:00	social conservatism	Right
285	Poland	Polish People's Party	1993-10-26 00:00:00+00:00	Christian democracy	Center-Right
1157	Canada	British Columbia Social Credit Party	1993-06-25 00:00:00+00:00	conservatism	Right
1199	Turkey	True Path Party	1993-06-25 00:00:00+00:00	economic liberalism	Right
1158	Canada	British Columbia Social Credit Party	1993-06-25 00:00:00+00:00	right-wing populism	Far Right
316	Italy	Action Party	1993-04-28 00:00:00+00:00	Republicanism	Center-Right
752	Denmark	Social Democrats	1993-01-25 00:00:00+00:00	social democracy	Left
693	United States	Democratic Party	1993-01-20 00:00:00+00:00	social liberalism	Center-Left
1503	Eritrea	People's Front for Democracy and Justice	1993-01-01 00:00:00+00:00	totalitarianism	Far Right
1712	Czech Republic	Civic Democratic Party	1993-01-01 00:00:00+00:00	conservatism	Right
1715	Czech Republic	Civic Democratic Party	1993-01-01 00:00:00+00:00	economic liberalism	Right
1504	Eritrea	People's Front for Democracy and Justice	1993-01-01 00:00:00+00:00	militarism	Far Right
1636	Russia	Communist Party of the Soviet Union	1992-12-14 00:00:00+00:00	Marxism–Leninism	Far Left
1647	Russia	United Russia	1992-12-14 00:00:00+00:00	social conservatism	Right
1737	Russia	Our Home – Russia	1992-12-14 00:00:00+00:00	liberalism	Center
1849	Russia	Our Home – Russia	1992-12-14 00:00:00+00:00	liberal conservatism	Center-Right
1845	Russia	Our Home – Russia	1992-12-14 00:00:00+00:00	conservative liberalism	Center-Right
1724	Estonia	Pro Patria Union	1992-11-21 00:00:00+00:00	national conservatism	Right
1659	Estonia	Isamaa	1992-11-21 00:00:00+00:00	national conservatism	Right
1656	Estonia	Isamaa	1992-11-21 00:00:00+00:00	economic liberalism	Right
1653	Estonia	Isamaa	1992-11-21 00:00:00+00:00	Christian democracy	Center-Right
1905	Romania	Romanian Communist Party	1992-11-19 00:00:00+00:00	communism	Far Left
1916	Romania	Romanian Communist Party	1992-11-19 00:00:00+00:00	Marxism–Leninism	Far Left
1982	Romania	Social Democratic Party	1992-11-19 00:00:00+00:00	socialism	Left
1991	Romania	Social Democratic Party	1992-11-19 00:00:00+00:00	social conservatism	Right
1988	Romania	Social Democratic Party	1992-11-19 00:00:00+00:00	communitarianism	Center
1985	Romania	Social Democratic Party	1992-11-19 00:00:00+00:00	social democracy	Left
1463	The Bahamas	Free National Movement	1992-08-21 00:00:00+00:00	conservative liberalism	Center-Right
229	Israel	Israeli Labor Party	1992-07-13 00:00:00+00:00	social democracy	Left
516	Poland	Democratic Union	1992-07-10 00:00:00+00:00	liberalism	Center
524	Poland	Democratic Party	1992-07-10 00:00:00+00:00	liberalism	Center
522	Poland	Freedom Union	1992-07-10 00:00:00+00:00	liberalism	Center
262	Italy	Democratic Party	1992-06-28 00:00:00+00:00	pro-Europeanism	Center
297	Italy	Italian Socialist Party	1992-06-28 00:00:00+00:00	social democracy	Left
257	Italy	Democratic Party	1992-06-28 00:00:00+00:00	Christian left	Center-Left
252	Italy	Democratic Party	1992-06-28 00:00:00+00:00	social democracy	Left
293	Italy	Italian Socialist Party	1992-06-28 00:00:00+00:00	socialism	Left
1640	Russia	Communist Party of the Soviet Union	1992-06-15 00:00:00+00:00	Marxism–Leninism	Far Left
1733	Russia	Democratic Choice of Russia	1992-06-15 00:00:00+00:00	economic liberalism	Right
1732	Russia	Democratic Choice of Russia	1992-06-15 00:00:00+00:00	conservative liberalism	Center-Right
1734	Russia	Democratic Choice of Russia	1992-06-15 00:00:00+00:00	liberal conservatism	Center-Right
1678	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	neoliberalism	Right
1731	Russia	Democratic Choice of Russia	1992-06-15 00:00:00+00:00	liberalism	Center
1680	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	Atlanticism	Center
1690	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	pro-Europeanism	Center
1682	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	conservative liberalism	Center-Right
1684	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	economic liberalism	Right
1688	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	liberal conservatism	Center-Right
1686	Russia	Union of Right Forces	1992-06-15 00:00:00+00:00	classical liberalism	Center
286	Poland	Polish People's Party	1992-06-05 00:00:00+00:00	social conservatism	Right
284	Poland	Polish People's Party	1992-06-05 00:00:00+00:00	Christian democracy	Center-Right
1045	Australia	Australian Labor Party	1991-12-20 00:00:00+00:00	social democracy	Left
1062	Australia	Australian Labor Party	1991-12-20 00:00:00+00:00	social liberalism	Center-Left
525	Poland	Ruch dla Rzeczypospolitej	1991-12-06 00:00:00+00:00	Christian democracy	Center-Right
1634	Russia	Communist Party of the Soviet Union	1991-11-06 00:00:00+00:00	Marxism–Leninism	Far Left
1904	Romania	Romanian Communist Party	1991-10-16 00:00:00+00:00	communism	Far Left
1943	Romania	National Liberal Party	1991-10-16 00:00:00+00:00	conservative liberalism	Center-Right
2106	Romania	Democratic Liberal Party	1991-10-16 00:00:00+00:00	liberal conservatism	Center-Right
1961	Romania	National Liberal Party	1991-10-16 00:00:00+00:00	national liberalism	Center-Right
2115	Romania	Liberal Democratic Party	1991-10-16 00:00:00+00:00	conservative liberalism	Center-Right
1979	Romania	National Liberal Party	1991-10-16 00:00:00+00:00	pro-Europeanism	Center
1915	Romania	Romanian Communist Party	1991-10-16 00:00:00+00:00	Marxism–Leninism	Far Left
2104	Romania	Democratic Liberal Party	1991-10-16 00:00:00+00:00	Christian democracy	Center-Right
743	Sweden	Moderate Party	1991-10-14 00:00:00+00:00	liberal conservatism	Center-Right
740	Sweden	Moderate Party	1991-10-14 00:00:00+00:00	economic liberalism	Right
1146	Uzbekistan	People's Democratic Party of Uzbekistan	1991-09-01 00:00:00+00:00	authoritarianism	Far Right
1036	Uzbekistan	Communist Party of the Soviet Union	1991-09-01 00:00:00+00:00	Marxism–Leninism	Far Left
1798	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	anti-communism	Far Right
1150	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	authoritarianism	Far Right
1147	Uzbekistan	People's Democratic Party of Uzbekistan	1991-09-01 00:00:00+00:00	social democracy	Left
1801	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	economic liberalism	Right
1820	Uzbekistan	Communist Party of Uzbekistan	1991-09-01 00:00:00+00:00	Marxism–Leninism	Far Left
1802	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	progressivism	Center-Left
1799	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	anti-clericalism	Left
1800	Uzbekistan	Uzbekistan Liberal Democratic Party	1991-09-01 00:00:00+00:00	conservative liberalism	Center-Right
1311	India	Indian National Congress	1991-06-21 00:00:00+00:00	Third Way	Center
331	Italy	Christian Democracy	1991-04-12 00:00:00+00:00	Christian democracy	Center-Right
62	Italy	European Democracy	1991-04-12 00:00:00+00:00	Christian democracy	Center-Right
346	Italy	Italian People's Party	1991-04-12 00:00:00+00:00	Christian democracy	Center-Right
18	Italy	Union of the Centre	1991-04-12 00:00:00+00:00	Christian democracy	Center-Right
25	Italy	Union of the Centre	1991-04-12 00:00:00+00:00	social conservatism	Right
355	Italy	Italian People's Party	1991-04-12 00:00:00+00:00	Christian socialism	Center-Left
1538	Cape Verde	Movement for Democracy	1991-04-04 00:00:00+00:00	Christian democracy	Center-Right
1112	Montenegro	Democratic Party of Socialists of Montenegro	1991-02-15 00:00:00+00:00	social democracy	Left
1133	Montenegro	Democratic Party of Socialists of Montenegro	1991-02-15 00:00:00+00:00	Atlanticism	Center
1119	Montenegro	Democratic Party of Socialists of Montenegro	1991-02-15 00:00:00+00:00	neoliberalism	Right
1126	Montenegro	Democratic Party of Socialists of Montenegro	1991-02-15 00:00:00+00:00	democratic socialism	Left
28	Poland	Civic Platform	1991-01-04 00:00:00+00:00	Christian democracy	Center-Right
32	Poland	Civic Platform	1991-01-04 00:00:00+00:00	liberal conservatism	Center-Right
362	Poland	Freedom Union	1991-01-04 00:00:00+00:00	liberalism	Center
1446	India	Janata Dal	1990-11-10 00:00:00+00:00	social democracy	Left
1310	India	Indian National Congress	1990-11-10 00:00:00+00:00	Third Way	Center
1826	India	Congress Socialist Party	1990-11-10 00:00:00+00:00	socialism	Left
422	Norway	Norwegian Labour Party	1990-11-03 00:00:00+00:00	social democracy	Left
709	Yemen	Yemeni Socialist Party	1990-05-22 00:00:00+00:00	democratic socialism	Left
710	Yemen	Yemeni Socialist Party	1990-05-22 00:00:00+00:00	Marxism–Leninism	Far Left
671	Nicaragua	National Opposition Union	1990-04-25 00:00:00+00:00	conservatism	Right
